Control Number,First Name,Last Name,City,Blacklisted
NIR-2026-00073,Manuel,Perez,Bacong,0
NIR-2026-00074,Cristina,Gomez,Vallehermoso,0
NIR-2026-00075,Consuelo,Mendoza,Himamaylan City,0
NIR-2026-00076,Ramon,Alvarez,Guihulngan City,0
NIR-2026-00077,Ramon,Hernandez,Tayasan,0
NIR-2026-00078,Maria,Ramos,Calatrava,0
NIR-2026-00079,Enrique,Chavez,Sibulan,0
NIR-2026-00080,Jorge,Ocampo,Mabinay,1
NIR-2026-00081,Pilar,Castillo,Hinigaran,1
NIR-2026-00082,Victoria,Romero,Sagay City,0
NIR-2026-00083,Isabel,Delgado,La Libertad,0
NIR-2026-00084,Victoria,Ramirez,Kabankalan City,0
NIR-2026-00085,Alfonso,Ramirez,Silay City,0
NIR-2026-00086,Pedro,Navarro,Calatrava,0
NIR-2026-00087,Patricia,Bautista,Mabinay,0
NIR-2026-00088,Esperanza,Alvarez,Kabankalan City,0
NIR-2026-00089,Carmen,Vargas,Pontevedra,0
NIR-2026-00090,Diego,Mendoza,Zamboanguita,0
NIR-2026-00091,Josefa,Mejia,Silay City,0
NIR-2026-00092,Juan,Chavez,Sipalay City,0
NIR-2026-00093,Gabriel,Cuevas,Pamplona,0
NIR-2026-00094,Elena,Medina,Dumaguete City,0
NIR-2026-00095,Patricia,Ayala,Murcia,0
NIR-2026-00096,Clara,Herrera,Amlan,0
NIR-2026-00097,Angela,Torres,Enrique B. Magalona,0
NIR-2026-00098,Victoria,Ramirez,Bindoy,0
NIR-2026-00099,Raul,Ocampo,San Enrique,0
NIR-2026-00100,Rosario,Vargas,Bacong,0
NIR-2026-00101,Jose,Fernandez,Candoni,0
NIR-2026-00102,Carmen,Cordero,Hinoba-an,0
NIR-2026-00103,Diego,Vega,Canlaon City,0
NIR-2026-00104,Isabel,Santos,Bais City,0
NIR-2026-00105,Victoria,Cordero,La Libertad,0
NIR-2026-00106,Carmen,Cordero,San Carlos City,0
NIR-2026-00107,Sofia,Vargas,Dauin,1
NIR-2026-00108,Ricardo,Sanchez,Salvador Benedicto,0
NIR-2026-00109,Esperanza,Marquez,Escalante City,0
NIR-2026-00110,Alberto,Santos,Salvador Benedicto,0
NIR-2026-00111,Ana,Luna,Escalante City,1
NIR-2026-00112,Patricia,Aguilar,Mabinay,0
NIR-2026-00113,Pablo,Ocampo,Vallehermoso,0
NIR-2026-00114,Luis,Campos,Bacong,0
NIR-2026-00115,Francisco,Alvarez,Bacolod City,0
NIR-2026-00116,Ramon,Morales,Salvador Benedicto,0
NIR-2026-00117,Luis,Gonzales,Amlan,0
NIR-2026-00118,Alberto,Ramos,La Castellana,0
NIR-2026-00119,Antonio,Silva,Moises Padilla,0
NIR-2026-00120,Elena,Castro,Amlan,1
NIR-2026-00121,Esperanza,Gonzales,Basay,0
NIR-2026-00122,Clara,Lopez,Bayawan,0
NIR-2026-00123,Cecilia,Ramos,Tanjay City,0
NIR-2026-00124,Clara,Mendoza,Victorias City,0
NIR-2026-00125,Elena,Gutierrez,Vallehermoso,0
NIR-2026-00126,Clara,Alvarez,Calatrava,0
NIR-2026-00127,Roberto,Rivera,Bayawan,0
NIR-2026-00128,Francisco,Bautista,La Libertad,1
NIR-2026-00129,Enrique,Herrera,Valladolid,0
NIR-2026-00130,Alfonso,Reyes,Zamboanguita,0
NIR-2026-00131,Enrique,Lopez,Salvador Benedicto,1
NIR-2026-00132,Angela,Silva,Dauin,0
NIR-2026-00133,Gloria,Diaz,Cadiz City,0
NIR-2026-00134,Raul,Perez,Dauin,0
NIR-2026-00135,Roberto,Cuevas,Hinigaran,0
NIR-2026-00136,Rosario,Aguilar,Cauayan,0
NIR-2026-00137,Clara,Medina,Calatrava,0
NIR-2026-00138,Pedro,Silva,Enrique B. Magalona,0
NIR-2026-00139,Patricia,Medina,Canlaon City,0
NIR-2026-00140,Eduardo,Flores,Pontevedra,0
NIR-2026-00141,Roberto,Ruiz,Escalante City,0
NIR-2026-00142,Teresa,Vega,Bais City,1
NIR-2026-00143,Rosa,Mejia,Moises Padilla,0
NIR-2026-00144,Consuelo,Flores,Vallehermoso,1
NIR-2026-00145,Cecilia,Castillo,Bindoy,0
NIR-2026-00146,Diego,Cordero,Binalbagan,0
NIR-2026-00147,Gloria,Guerrero,Silay City,0
NIR-2026-00148,Isabel,Ramirez,Bais City,0
NIR-2026-00149,Josefa,Castro,Basay,0
NIR-2026-00150,Francisco,Mejia,Bayawan,0
NIR-2026-00151,Raul,Mendoza,Canlaon City,0
NIR-2026-00152,Enrique,Marquez,Salvador Benedicto,0
NIR-2026-00153,Cecilia,Ruiz,Sagay City,0
NIR-2026-00154,Pilar,Salazar,La Castellana,0
NIR-2026-00155,Roberto,Vega,La Castellana,0
NIR-2026-00156,Maria,Castillo,Calatrava,0
NIR-2026-00157,Gabriel,Medina,Guihulngan City,0
NIR-2026-00158,Cecilia,Silva,Bindoy,0
NIR-2026-00159,Francisco,Marquez,Santa Catalina,0
NIR-2026-00160,Antonio,Cuevas,Calatrava,0
NIR-2026-00161,Cecilia,Alvarez,Bacong,0
NIR-2026-00162,Pedro,Mendoza,Basay,0
NIR-2026-00163,Roberto,Delgado,Vallehermoso,0
NIR-2026-00164,Ricardo,Mendoza,Sibulan,0
NIR-2026-00165,Mercedes,Medina,Jimalalud,0
NIR-2026-00166,Jorge,Cuevas,San Carlos City,0
NIR-2026-00167,Gloria,Guerrero,Murcia,0
NIR-2026-00168,Mercedes,Ramirez,Manapla,0
NIR-2026-00169,Patricia,Alvarez,Enrique B. Magalona,0
NIR-2026-00170,Josefa,Mendoza,Pulupandan,0
NIR-2026-00171,Dolores,Santos,Ilog,0
NIR-2026-00172,Cecilia,Espinosa,Mabinay,0
NIR-2026-00173,Alberto,Bautista,Jimalalud,0
NIR-2026-00174,Consuelo,Vega,Pamplona,0
NIR-2026-00175,Maria,Fernandez,Valladolid,0
NIR-2026-00176,Teresa,Garcia,Siaton,1
NIR-2026-00177,Victoria,Morales,Hinigaran,0
NIR-2026-00178,Juan,Ramos,Cadiz City,1
NIR-2026-00179,Eduardo,Jimenez,Dumaguete City,0
NIR-2026-00180,Carmen,Garcia,Manapla,1
NIR-2026-00181,Roberto,Silva,Zamboanguita,0
NIR-2026-00182,Javier,Santos,Mabinay,0
NIR-2026-00183,Ramon,Guerrero,Ayungon,0
NIR-2026-00184,Teresa,Torres,Manapla,0
NIR-2026-00185,Isabel,Ocampo,Tayasan,0
NIR-2026-00186,Juan,Aguilar,Tayasan,0
NIR-2026-00187,Carlos,Castillo,Sipalay City,0
NIR-2026-00188,Carlos,Ruiz,Bais City,0
NIR-2026-00189,Jorge,Luna,Binalbagan,0
NIR-2026-00190,Angela,Ramirez,La Castellana,0
NIR-2026-00191,Gloria,Luna,La Carlota City,0
NIR-2026-00192,Juan,Moreno,Zamboanguita,0
NIR-2026-00193,Carlos,Luna,Murcia,0
NIR-2026-00194,Eduardo,Silva,Canlaon City,0
NIR-2026-00195,Juan,Aguilar,Valencia,1
NIR-2026-00196,Carlos,Fernandez,Dauin,0
NIR-2026-00197,Angela,Ruiz,Bindoy,0
NIR-2026-00198,Patricia,Campos,Murcia,0
NIR-2026-00199,Margarita,Vargas,Talisay City,0
NIR-2026-00200,Ana,Silva,Victorias City,0
NIR-2026-00201,Elena,Salazar,Salvador Benedicto,0
NIR-2026-00202,Juan,Ramirez,Guihulngan City,0
NIR-2026-00203,Pablo,Cruz,Murcia,0
NIR-2026-00204,Pablo,Delgado,Toboso,0
NIR-2026-00205,Alejandro,Ocampo,Basay,0
NIR-2026-00206,Miguel,Garcia,Kabankalan City,0
NIR-2026-00207,Carmen,Gonzales,Mabinay,0
NIR-2026-00208,Sergio,Vargas,San Carlos City,0
NIR-2026-00209,Gloria,Garcia,San Jose,0
NIR-2026-00210,Ramon,Espinosa,Santa Catalina,0
NIR-2026-00211,Jose,Cuevas,La Castellana,0
NIR-2026-00212,Luz,Vargas,Sibulan,0
NIR-2026-00213,Luis,Bautista,Bacolod City,0
NIR-2026-00214,Gloria,Luna,San Enrique,0
NIR-2026-00215,Esperanza,Vega,Amlan,0
NIR-2026-00216,Alfonso,Garcia,Pamplona,0
NIR-2026-00217,Luz,Moreno,San Enrique,0
NIR-2026-00218,Antonio,Flores,Hinigaran,0
NIR-2026-00219,Margarita,Romero,Victorias City,0
NIR-2026-00220,Maria,Ruiz,Guihulngan City,0
NIR-2026-00221,Javier,Vargas,La Libertad,0
NIR-2026-00222,Miguel,Mejia,Candoni,0
NIR-2026-00223,Angela,Delgado,San Jose,1
NIR-2026-00224,Beatriz,Rivera,San Jose,0
NIR-2026-00225,Raul,Gonzales,Dumaguete City,1
NIR-2026-00226,Cecilia,Fernandez,Pontevedra,1
NIR-2026-00227,Sergio,Silva,Mabinay,0
NIR-2026-00228,Patricia,Ayala,Himamaylan City,0
NIR-2026-00229,Fernando,Castillo,Calatrava,0
NIR-2026-00230,Enrique,Mendoza,Pamplona,0
NIR-2026-00231,Jorge,Sanchez,Guihulngan City,0
NIR-2026-00232,Diego,Rivera,Tayasan,0
NIR-2026-00233,Antonio,Chavez,Hinigaran,0
NIR-2026-00234,Patricia,Gutierrez,Pamplona,0
NIR-2026-00235,Raul,Espinosa,Mabinay,0
NIR-2026-00236,Miguel,Castro,San Jose,0
NIR-2026-00237,Sergio,Gutierrez,Kabankalan City,0
NIR-2026-00238,Josefa,Castro,Tanjay City,0
NIR-2026-00239,Angela,Marquez,Dumaguete City,1
NIR-2026-00240,Ana,Perez,Zamboanguita,0
NIR-2026-00241,Ricardo,Navarro,Moises Padilla,0
NIR-2026-00242,Alejandro,Garcia,Canlaon City,0
NIR-2026-00243,Miguel,Ortiz,Bais City,0
NIR-2026-00244,Isabel,Jimenez,Talisay City,0
NIR-2026-00245,Pablo,Sanchez,Canlaon City,0
NIR-2026-00246,Sofia,Alvarez,Bacolod City,0
NIR-2026-00247,Patricia,Chavez,Candoni,0
NIR-2026-00248,Sofia,Ocampo,San Jose,0
NIR-2026-00249,Sergio,Campos,Bago City,0
NIR-2026-00250,Javier,Rivera,Bayawan,0
NIR-2026-00251,Raul,Garcia,Victorias City,0
NIR-2026-00252,Rosa,Mendoza,San Jose,0
NIR-2026-00253,Patricia,Aguilar,Victorias City,0
NIR-2026-00254,Francisco,Gonzales,Vallehermoso,0
NIR-2026-00255,Alfonso,Bautista,San Enrique,1
NIR-2026-00256,Patricia,Castro,Enrique B. Magalona,0
NIR-2026-00257,Luis,Medina,Hinoba-an,0
NIR-2026-00258,Rosa,Torres,Hinigaran,0
NIR-2026-00259,Miguel,Ramirez,Enrique B. Magalona,0
NIR-2026-00260,Juan,Guerrero,Escalante City,0
NIR-2026-00261,Maria,Lopez,La Carlota City,0
NIR-2026-00262,Juan,Cuevas,Hinigaran,0
NIR-2026-00263,Isabel,Ramirez,Hinoba-an,0
NIR-2026-00264,Eduardo,Ruiz,Amlan,0
NIR-2026-00265,Beatriz,Bautista,Pontevedra,0
NIR-2026-00266,Esperanza,Gomez,La Libertad,0
NIR-2026-00267,Angela,Chavez,Bayawan,0
NIR-2026-00268,Alberto,Aguilar,Hinigaran,0
NIR-2026-00269,Margarita,Fernandez,Candoni,0
NIR-2026-00270,Carmen,Cordero,Pamplona,0
NIR-2026-00271,Pablo,Flores,Siaton,0
NIR-2026-00272,Margarita,Santos,Cadiz City,0
NIR-2026-00273,Alfonso,Medina,Bago City,0
NIR-2026-00274,Elena,Garcia,Sagay City,0
NIR-2026-00275,Clara,Cuevas,Bayawan,0
NIR-2026-00276,Cristina,Vega,Guihulngan City,0
NIR-2026-00277,Alejandro,Cordero,Victorias City,0
NIR-2026-00278,Angela,Luna,Silay City,0
NIR-2026-00279,Elena,Perez,La Castellana,1
NIR-2026-00280,Diego,Ramos,Sagay City,0
NIR-2026-00281,Raul,Santos,La Carlota City,0
NIR-2026-00282,Roberto,Castillo,Valladolid,0
NIR-2026-00283,Javier,Flores,Dumaguete City,0
NIR-2026-00284,Margarita,Salazar,Sibulan,0
NIR-2026-00285,Pedro,Marquez,Sipalay City,0
NIR-2026-00286,Teresa,Salazar,Bago City,0
NIR-2026-00287,Gloria,Fernandez,Salvador Benedicto,0
NIR-2026-00288,Miguel,Ramos,Himamaylan City,0
NIR-2026-00289,Margarita,Sanchez,Pulupandan,0
NIR-2026-00290,Isabel,Castro,Himamaylan City,0
NIR-2026-00291,Ana,Vargas,Bago City,0
NIR-2026-00292,Ana,Gonzales,Candoni,0
NIR-2026-00293,Sergio,Perez,Hinoba-an,0
NIR-2026-00294,Rosario,Gomez,Hinigaran,0
NIR-2026-00295,Pablo,Fernandez,Basay,0
NIR-2026-00296,Manuel,Hernandez,La Carlota City,0
NIR-2026-00297,Roberto,Rivera,Bayawan,0
NIR-2026-00298,Ramon,Fernandez,La Castellana,0
NIR-2026-00299,Maria,Cruz,Sibulan,0
NIR-2026-00300,Manuel,Chavez,Hinigaran,0
NIR-2026-00301,Gabriel,Delgado,Toboso,0
NIR-2026-00302,Alberto,Chavez,Dauin,0
NIR-2026-00303,Francisco,Garcia,San Carlos City,0
NIR-2026-00304,Pilar,Campos,Ayungon,0
NIR-2026-00305,Fernando,Moreno,La Carlota City,0
NIR-2026-00306,Rosa,Vega,Escalante City,0
NIR-2026-00307,Dolores,Ramirez,La Carlota City,0
NIR-2026-00308,Beatriz,Gonzales,Bayawan,0
NIR-2026-00309,Ricardo,Cruz,Manjuyod,0
NIR-2026-00310,Carlos,Delgado,Bacolod City,0
NIR-2026-00311,Dolores,Torres,Pontevedra,0
NIR-2026-00312,Miguel,Fernandez,Escalante City,0
NIR-2026-00313,Antonio,Ortiz,Siaton,0
NIR-2026-00314,Jorge,Ortiz,Enrique B. Magalona,0
NIR-2026-00315,Alfonso,Hernandez,Hinoba-an,0
NIR-2026-00316,Ramon,Torres,Manapla,0
NIR-2026-00317,Sergio,Diaz,Candoni,0
NIR-2026-00318,Miguel,Flores,Manjuyod,0
NIR-2026-00319,Eduardo,Sanchez,Murcia,0
NIR-2026-00320,Consuelo,Diaz,Silay City,0
NIR-2026-00321,Javier,Sanchez,Canlaon City,0
NIR-2026-00322,Pilar,Romero,Binalbagan,0
NIR-2026-00323,Manuel,Ocampo,Bais City,0
NIR-2026-00324,Raul,Jimenez,Bacolod City,0
NIR-2026-00325,Francisco,Cruz,Candoni,0
NIR-2026-00326,Mercedes,Vega,La Castellana,0
NIR-2026-00327,Alfonso,Aguilar,Jimalalud,0
NIR-2026-00328,Sofia,Silva,Ayungon,0
NIR-2026-00329,Alfonso,Sanchez,Pontevedra,0
NIR-2026-00330,Gabriel,Castro,Moises Padilla,0
NIR-2026-00331,Francisco,Castro,Escalante City,1
NIR-2026-00332,Mercedes,Aguilar,Toboso,0
NIR-2026-00333,Ramon,Rivera,Dumaguete City,0
NIR-2026-00334,Clara,Diaz,Bago City,0
NIR-2026-00335,Esperanza,Castro,Cadiz City,0
NIR-2026-00336,Ramon,Flores,Sagay City,0
NIR-2026-00337,Diego,Delgado,Victorias City,0
NIR-2026-00338,Victoria,Gomez,Pontevedra,0
NIR-2026-00339,Maria,Ortiz,Sipalay City,0
NIR-2026-00340,Elena,Vega,Murcia,0
NIR-2026-00341,Carlos,Aguilar,Tayasan,0
NIR-2026-00342,Dolores,Ocampo,Moises Padilla,0
NIR-2026-00343,Rosario,Salazar,Bacong,0
NIR-2026-00344,Antonio,Reyes,Escalante City,0
NIR-2026-00345,Pablo,Gutierrez,Dauin,0
NIR-2026-00346,Ricardo,Flores,Valencia,0
NIR-2026-00347,Ricardo,Ruiz,La Carlota City,0
NIR-2026-00348,Rosa,Gomez,Dauin,0
NIR-2026-00349,Isabel,Cruz,Bayawan,0
NIR-2026-00350,Luz,Mendoza,Canlaon City,0
NIR-2026-00351,Miguel,Lopez,Sipalay City,0
NIR-2026-00352,Josefa,Bautista,Ilog,0
NIR-2026-00353,Jose,Salazar,La Castellana,0
NIR-2026-00354,Roberto,Gomez,Vallehermoso,0
NIR-2026-00355,Consuelo,Lopez,La Libertad,0
NIR-2026-00356,Beatriz,Castro,Kabankalan City,0
NIR-2026-00357,Rosa,Flores,La Carlota City,0
NIR-2026-00358,Alejandro,Gutierrez,Basay,0
NIR-2026-00359,Javier,Medina,Tanjay City,0
NIR-2026-00360,Cecilia,Ramos,Victorias City,0
NIR-2026-00361,Carlos,Ramos,Isabela,0
NIR-2026-00362,Isabel,Vargas,San Carlos City,0
NIR-2026-00363,Angela,Hernandez,Amlan,0
NIR-2026-00364,Rosario,Ortiz,Ilog,0
NIR-2026-00365,Diego,Espinosa,San Jose,0
NIR-2026-00366,Isabel,Sanchez,San Enrique,0
NIR-2026-00367,Roberto,Ramirez,Toboso,0
NIR-2026-00368,Alejandro,Hernandez,Pulupandan,0
NIR-2026-00369,Angela,Ramos,Pontevedra,0
NIR-2026-00370,Carlos,Ocampo,Bacong,0
NIR-2026-00371,Consuelo,Hernandez,Sagay City,0
NIR-2026-00372,Jose,Ramirez,Valladolid,0
NIR-2026-00373,Consuelo,Ramos,Toboso,0
NIR-2026-00374,Victoria,Guerrero,Moises Padilla,0
NIR-2026-00375,Raul,Ramos,Bacong,0
NIR-2026-00376,Alberto,Salazar,Valladolid,0
NIR-2026-00377,Fernando,Diaz,Moises Padilla,0
NIR-2026-00378,Maria,Herrera,San Enrique,0
NIR-2026-00379,Rosario,Cordero,Escalante City,0
NIR-2026-00380,Carlos,Ramos,Binalbagan,0
NIR-2026-00381,Patricia,Lopez,Manapla,0
NIR-2026-00382,Ramon,Salazar,Himamaylan City,0
NIR-2026-00383,Sofia,Gomez,Tanjay City,0
NIR-2026-00384,Beatriz,Navarro,Dauin,0
NIR-2026-00385,Pablo,Romero,Enrique B. Magalona,0
NIR-2026-00386,Enrique,Gutierrez,Moises Padilla,0
NIR-2026-00387,Miguel,Castro,Pulupandan,0
NIR-2026-00388,Luz,Sanchez,Binalbagan,0
NIR-2026-00389,Margarita,Vega,Toboso,0
NIR-2026-00390,Pilar,Garcia,Pulupandan,0
NIR-2026-00391,Ramon,Ruiz,Hinigaran,0
NIR-2026-00392,Ramon,Vega,Vallehermoso,0
NIR-2026-00393,Luz,Jimenez,Dumaguete City,0
NIR-2026-00394,Esperanza,Marquez,Sipalay City,0
NIR-2026-00395,Angela,Cruz,Bacolod City,0
NIR-2026-00396,Roberto,Ayala,Cauayan,0
NIR-2026-00397,Patricia,Sanchez,Himamaylan City,0
NIR-2026-00398,Ana,Cuevas,Canlaon City,0
NIR-2026-00399,Gabriel,Guerrero,Canlaon City,0
NIR-2026-00400,Victoria,Mejia,Binalbagan,0
NIR-2026-00401,Fernando,Salazar,Pontevedra,0
NIR-2026-00402,Gloria,Herrera,Talisay City,0
NIR-2026-00403,Roberto,Ocampo,Valencia,0
NIR-2026-00404,Miguel,Ruiz,Cadiz City,0
NIR-2026-00405,Elena,Medina,Pontevedra,0
NIR-2026-00406,Gloria,Aguilar,Murcia,0
NIR-2026-00407,Pilar,Rivera,Toboso,0
NIR-2026-00408,Luis,Ruiz,Basay,0
NIR-2026-00409,Angela,Lopez,Bacong,0
NIR-2026-00410,Josefa,Luna,Mabinay,0
NIR-2026-00411,Jose,Gutierrez,Dauin,0
NIR-2026-00412,Francisco,Marquez,Hinoba-an,0
NIR-2026-00413,Clara,Hernandez,San Jose,0
NIR-2026-00414,Victoria,Alvarez,Moises Padilla,0
NIR-2026-00415,Teresa,Ocampo,Cadiz City,0
NIR-2026-00416,Patricia,Rivera,Victorias City,0
NIR-2026-00417,Esperanza,Cuevas,Toboso,0
NIR-2026-00418,Gloria,Guerrero,Pamplona,0
NIR-2026-00419,Dolores,Cuevas,Toboso,0
NIR-2026-00420,Cecilia,Gutierrez,Sagay City,0
NIR-2026-00421,Alfonso,Aguilar,Pontevedra,1
NIR-2026-00422,Elena,Perez,Enrique B. Magalona,0
NIR-2026-00423,Gabriel,Fernandez,Calatrava,0
NIR-2026-00424,Raul,Ortiz,Silay City,0
NIR-2026-00425,Ana,Guerrero,Bacolod City,0
NIR-2026-00426,Alberto,Mendoza,Bindoy,0
NIR-2026-00427,Enrique,Garcia,Bago City,0
NIR-2026-00428,Juan,Flores,La Libertad,0
NIR-2026-00429,Javier,Reyes,Santa Catalina,0
NIR-2026-00430,Raul,Luna,Candoni,0
NIR-2026-00431,Cristina,Chavez,Bayawan,0
NIR-2026-00432,Clara,Bautista,Enrique B. Magalona,0
NIR-2026-00433,Rosario,Mendoza,Dauin,0
NIR-2026-00434,Rosa,Reyes,Bacong,0
NIR-2026-00435,Victoria,Vargas,San Jose,0
NIR-2026-00436,Ana,Ayala,Kabankalan City,0
NIR-2026-00437,Angela,Ocampo,Valladolid,0
NIR-2026-00438,Teresa,Cruz,Toboso,0
NIR-2026-00439,Javier,Chavez,Sipalay City,0
NIR-2026-00440,Mercedes,Castillo,Enrique B. Magalona,0
NIR-2026-00441,Diego,Torres,Tayasan,0
NIR-2026-00442,Antonio,Ruiz,Enrique B. Magalona,0
NIR-2026-00443,Beatriz,Luna,Sibulan,0
NIR-2026-00444,Miguel,Ramirez,Bago City,0
NIR-2026-00445,Juan,Castillo,La Libertad,0
NIR-2026-00446,Margarita,Alvarez,La Castellana,0
NIR-2026-00447,Cecilia,Reyes,Hinigaran,0
NIR-2026-00448,Clara,Gonzales,Basay,0
NIR-2026-00449,Miguel,Ocampo,Candoni,0
NIR-2026-00450,Alberto,Ayala,Manjuyod,0
NIR-2026-00451,Gabriel,Ramos,Toboso,0
NIR-2026-00452,Miguel,Garcia,Ayungon,0
NIR-2026-00453,Elena,Sanchez,Guihulngan City,0
NIR-2026-00454,Pablo,Espinosa,Mabinay,0
NIR-2026-00455,Francisco,Chavez,Isabela,0
NIR-2026-00456,Patricia,Rivera,Tayasan,0
NIR-2026-00457,Dolores,Lopez,Bayawan,0
NIR-2026-00458,Josefa,Gomez,Cadiz City,0
NIR-2026-00459,Raul,Rivera,Siaton,0
NIR-2026-00460,Pablo,Luna,Bayawan,0
NIR-2026-00461,Raul,Reyes,Guihulngan City,0
NIR-2026-00462,Consuelo,Gonzales,Bindoy,0
NIR-2026-00463,Alejandro,Cruz,Tayasan,0
NIR-2026-00464,Pablo,Castillo,Bacong,0
NIR-2026-00465,Eduardo,Aguilar,La Carlota City,0
NIR-2026-00466,Jose,Alvarez,Vallehermoso,0
NIR-2026-00467,Angela,Campos,San Enrique,0
NIR-2026-00468,Ana,Moreno,Pontevedra,0
NIR-2026-00469,Alberto,Navarro,Bindoy,0
NIR-2026-00470,Roberto,Ruiz,Canlaon City,0
NIR-2026-00471,Margarita,Bautista,Talisay City,0
NIR-2026-00472,Pablo,Ocampo,Mabinay,0
NIR-2026-00473,Carmen,Gutierrez,Pamplona,0
NIR-2026-00474,Clara,Ruiz,Dumaguete City,0
NIR-2026-00475,Victoria,Cordero,Basay,0
NIR-2026-00476,Cristina,Garcia,Toboso,0
NIR-2026-00477,Esperanza,Diaz,Dumaguete City,0
NIR-2026-00478,Juan,Salazar,Bago City,0
NIR-2026-00479,Cristina,Flores,Siaton,0
NIR-2026-00480,Elena,Delgado,Valladolid,0
NIR-2026-00481,Consuelo,Morales,Sipalay City,1
NIR-2026-00482,Alberto,Perez,Salvador Benedicto,1
NIR-2026-00483,Carmen,Cruz,Talisay City,0
NIR-2026-00484,Pedro,Mejia,Santa Catalina,0
NIR-2026-00485,Consuelo,Romero,La Libertad,0
NIR-2026-00486,Cristina,Herrera,Bais City,0
NIR-2026-00487,Enrique,Ortiz,Toboso,0
NIR-2026-00488,Diego,Perez,Canlaon City,0
NIR-2026-00489,Miguel,Torres,San Jose,0
